Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-05-14 18:45:00,29.00,94.80,25.72,13.47,39.20,9.53,26.15,1.00,NA,NA,NA,NA,NA,NA,NA,35.36,78.81,0.79,127.80,NA,0.00,NA,1006.15,NA
2025-05-14 19:00:00,33.18,108.17,25.70,13.26,38.96,9.59,26.41,1.02,NA,NA,NA,NA,NA,NA,NA,35.07,77.94,1.49,64.03,NA,0.00,NA,1006.13,NA
2025-05-14 19:15:00,37.00,120.40,25.64,12.95,38.60,9.53,25.98,1.02,NA,NA,NA,NA,NA,NA,NA,34.93,77.10,1.22,49.15,NA,0.00,NA,1006.22,NA
2025-05-14 19:30:00,37.00,120.40,25.36,12.97,38.33,9.50,25.62,1.05,NA,NA,NA,NA,NA,NA,NA,35.02,77.41,0.86,54.74,NA,0.00,NA,1006.35,NA
2025-05-14 19:45:00,37.00,120.40,25.18,12.80,37.98,9.36,26.05,1.21,NA,NA,NA,NA,NA,NA,NA,35.06,77.53,1.13,47.15,NA,0.00,NA,1006.53,NA
2025-05-14 20:00:00,44.31,143.80,24.81,12.51,37.33,9.39,26.06,1.22,NA,NA,NA,NA,NA,NA,NA,35.05,77.22,0.87,54.48,NA,0.00,NA,1006.61,NA
2025-05-14 20:15:00,51.00,165.20,24.98,12.71,37.68,9.42,25.85,1.28,NA,NA,NA,NA,NA,NA,NA,34.83,77.48,0.52,170.60,NA,0.00,NA,1006.65,NA
2025-05-14 20:30:00,51.00,165.20,25.11,12.63,37.75,9.60,25.72,1.23,NA,NA,NA,NA,NA,NA,NA,34.62,77.93,0.72,51.13,NA,0.00,NA,1006.64,NA
2025-05-14 20:45:00,51.00,165.20,24.78,12.95,37.74,9.44,26.10,1.21,NA,NA,NA,NA,NA,NA,NA,34.56,78.30,0.92,55.87,NA,0.00,NA,1006.66,NA
2025-05-14 21:00:00,59.36,192.51,24.83,12.68,37.49,9.42,25.36,1.19,NA,NA,NA,NA,NA,NA,NA,34.54,78.59,1.29,52.85,NA,0.00,NA,1006.78,NA
2025-05-14 21:15:00,67.00,216.40,24.97,12.67,37.65,9.32,25.93,1.19,NA,NA,NA,NA,NA,NA,NA,34.43,78.83,1.54,49.78,NA,0.00,NA,1006.87,NA
2025-05-14 21:30:00,67.00,216.40,25.04,12.70,37.75,9.39,26.34,1.17,NA,NA,NA,NA,NA,NA,NA,34.34,79.54,1.17,82.32,NA,0.00,NA,1006.90,NA
2025-05-14 21:45:00,67.00,216.40,25.00,12.72,37.72,9.53,26.13,1.18,NA,NA,NA,NA,NA,NA,NA,34.02,81.77,1.28,142.68,NA,0.00,NA,1007.04,NA
2025-05-14 22:00:00,64.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-14 22:15:00,62.00,200.40,24.93,12.43,37.37,9.41,25.95,1.13,NA,NA,NA,NA,NA,NA,NA,33.39,83.96,1.90,140.27,NA,0.00,NA,1006.98,NA
2025-05-14 22:30:00,62.00,NA,25.03,12.57,37.61,9.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.36,84.83,0.88,123.16,NA,0.00,NA,1006.95,NA
2025-05-14 22:45:00,62.00,200.40,25.27,12.91,38.18,9.36,25.65,1.12,NA,NA,NA,NA,NA,NA,NA,33.28,85.39,0.88,148.81,NA,0.00,NA,1006.95,NA
2025-05-14 23:00:00,53.12,171.39,24.98,12.90,37.88,9.31,25.30,1.08,NA,NA,NA,NA,NA,NA,NA,33.18,85.48,1.10,149.89,NA,0.00,NA,1006.96,NA
2025-05-14 23:15:00,45.00,146.00,24.64,13.01,37.65,9.31,26.13,1.04,NA,NA,NA,NA,NA,NA,NA,33.15,85.07,1.45,149.65,NA,0.00,NA,1006.95,NA
2025-05-14 23:30:00,45.00,146.00,24.58,12.99,37.57,9.28,25.49,1.01,NA,NA,NA,NA,NA,NA,NA,33.13,85.13,1.45,143.95,NA,0.00,NA,1007.05,NA
2025-05-14 23:45:00,45.00,146.00,24.77,12.97,37.74,9.28,25.46,0.99,NA,NA,NA,NA,NA,NA,NA,33.11,85.43,0.82,144.90,NA,0.00,NA,1006.95,NA
2025-05-15 00:00:00,40.82,132.63,24.88,12.85,37.73,9.45,26.32,1.00,NA,NA,NA,NA,NA,NA,NA,33.00,86.05,0.52,149.65,NA,0.00,NA,1006.72,NA
2025-05-15 00:15:00,37.00,120.40,25.26,12.82,38.09,9.58,26.76,1.04,NA,NA,NA,NA,NA,NA,NA,32.95,86.43,0.67,139.12,NA,0.00,NA,1006.62,NA
2025-05-15 00:30:00,37.00,120.40,25.62,13.04,38.67,9.53,26.52,1.03,NA,NA,NA,NA,NA,NA,NA,33.02,86.21,0.69,106.15,NA,0.00,NA,1006.78,NA
2025-05-15 00:45:00,37.00,120.40,25.41,13.52,38.93,9.51,26.23,1.01,NA,NA,NA,NA,NA,NA,NA,32.92,86.24,0.42,153.86,NA,0.00,NA,1006.80,NA
2025-05-15 01:00:00,NA,NA,25.52,13.05,38.57,9.56,26.44,1.00,NA,NA,NA,NA,NA,NA,NA,33.08,85.88,0.72,143.81,NA,0.00,NA,1006.76,NA
2025-05-15 01:15:00,NA,NA,25.18,12.87,38.04,9.48,25.94,0.99,NA,NA,NA,NA,NA,NA,NA,33.22,85.37,0.70,129.99,NA,0.00,NA,1006.68,NA
2025-05-15 01:30:00,NA,NA,24.96,12.76,37.72,9.34,25.52,1.00,NA,NA,NA,NA,NA,NA,NA,33.20,85.52,0.58,131.12,NA,0.00,NA,1006.48,NA
2025-05-15 01:45:00,NA,NA,25.04,13.21,38.25,9.25,26.13,1.01,NA,NA,NA,NA,NA,NA,NA,33.25,85.67,0.77,157.57,NA,0.00,NA,1006.46,NA
2025-05-15 02:00:00,NA,NA,25.39,13.04,38.44,9.50,26.71,1.02,NA,NA,NA,NA,NA,NA,NA,33.14,85.76,0.88,150.41,NA,0.00,NA,1006.32,NA
2025-05-15 02:15:00,45.00,146.00,25.37,13.29,38.66,9.22,26.60,1.03,NA,NA,NA,NA,NA,NA,NA,33.05,85.98,0.83,146.47,NA,0.00,NA,1006.20,NA
2025-05-15 02:30:00,45.00,146.00,25.34,13.53,38.87,9.22,26.26,1.04,NA,NA,NA,NA,NA,NA,NA,32.87,86.89,0.45,151.58,NA,0.00,NA,1006.08,NA
2025-05-15 02:45:00,45.00,146.00,25.33,12.84,38.16,9.47,26.14,1.07,NA,NA,NA,NA,NA,NA,NA,32.67,87.85,0.45,141.36,NA,0.00,NA,1005.85,NA
2025-05-15 03:00:00,49.70,160.72,25.21,12.94,38.15,9.21,26.63,1.07,NA,NA,NA,NA,NA,NA,NA,32.67,87.88,0.79,149.38,NA,0.00,NA,1005.68,NA
2025-05-15 03:15:00,54.00,174.80,25.13,13.09,38.21,9.31,25.97,1.06,NA,NA,NA,NA,NA,NA,NA,32.71,87.47,1.06,139.16,NA,0.00,NA,1005.51,NA
2025-05-15 03:30:00,54.00,174.80,25.16,13.19,38.34,9.21,26.27,1.05,NA,NA,NA,NA,NA,NA,NA,32.70,87.01,1.65,146.00,NA,0.00,NA,1005.56,NA
2025-05-15 03:45:00,54.00,174.80,25.11,12.77,37.87,9.39,26.66,1.05,NA,NA,NA,NA,NA,NA,NA,32.65,87.15,1.44,146.96,NA,0.00,NA,1005.66,NA
2025-05-15 04:00:00,54.52,176.46,25.09,12.31,37.41,9.50,26.42,1.06,NA,NA,NA,NA,NA,NA,NA,32.69,87.21,1.13,136.37,NA,0.00,NA,1005.69,NA
2025-05-15 04:15:00,55.00,178.00,25.23,12.73,37.97,9.45,26.26,1.07,NA,NA,NA,NA,NA,NA,NA,32.63,87.35,1.29,148.32,NA,0.00,NA,1005.81,NA
2025-05-15 04:30:00,55.00,178.00,25.07,13.06,38.13,9.40,26.78,1.08,NA,NA,NA,NA,NA,NA,NA,32.61,87.44,1.31,148.10,NA,0.00,NA,1005.89,NA
2025-05-15 04:45:00,55.00,178.00,24.89,12.82,37.70,9.32,26.64,1.08,NA,NA,NA,NA,NA,NA,NA,32.64,87.31,1.24,143.51,NA,0.00,NA,1005.97,NA
2025-05-15 05:00:00,57.61,186.36,25.00,12.86,37.87,9.19,26.23,1.08,NA,NA,NA,NA,NA,NA,NA,32.62,87.40,1.27,140.40,NA,0.00,NA,1006.09,NA
2025-05-15 05:15:00,60.00,194.00,25.24,13.37,38.62,9.43,26.16,1.08,NA,NA,NA,NA,NA,NA,NA,32.60,87.61,0.81,129.12,NA,0.00,NA,1006.11,NA
2025-05-15 05:30:00,60.00,194.00,25.02,13.36,38.38,9.54,26.55,1.08,NA,NA,NA,NA,NA,NA,NA,32.55,87.76,0.95,138.31,NA,0.00,NA,1006.06,NA
2025-05-15 05:45:00,60.00,194.00,25.26,13.16,38.42,9.43,26.54,1.09,NA,NA,NA,NA,NA,NA,NA,32.53,87.88,1.21,147.37,NA,0.00,NA,1006.11,NA
2025-05-15 06:00:00,61.04,197.33,25.20,12.99,38.18,9.36,25.69,1.09,NA,NA,NA,NA,NA,NA,NA,32.52,88.04,0.91,150.46,NA,0.00,NA,1006.26,NA
2025-05-15 06:15:00,62.00,200.40,25.12,12.77,37.89,9.39,26.66,1.09,NA,NA,NA,NA,NA,NA,NA,32.51,88.29,0.75,141.51,NA,0.00,NA,1006.38,NA
2025-05-15 06:30:00,62.00,200.40,25.13,13.00,38.13,9.29,26.88,1.10,NA,NA,NA,NA,NA,NA,NA,32.55,88.30,1.16,146.58,NA,0.00,NA,1006.51,NA
2025-05-15 06:45:00,62.00,200.40,25.17,13.35,38.53,9.43,26.38,1.10,NA,NA,NA,NA,NA,NA,NA,32.65,88.20,1.40,147.32,NA,0.00,NA,1006.71,NA
2025-05-15 07:00:00,62.00,200.40,25.42,13.27,38.69,9.32,25.69,1.11,NA,NA,NA,NA,NA,NA,NA,32.88,87.94,1.57,141.87,NA,0.00,NA,1006.83,NA
2025-05-15 07:15:00,62.00,200.40,25.34,13.05,38.40,9.27,26.85,1.12,NA,NA,NA,NA,NA,NA,NA,33.06,87.79,1.45,146.03,NA,0.00,NA,1006.99,NA
2025-05-15 07:30:00,62.00,200.40,25.28,12.69,37.96,9.17,26.75,1.12,NA,NA,NA,NA,NA,NA,NA,33.65,87.03,0.80,127.35,NA,0.00,NA,1007.29,NA
2025-05-15 07:45:00,62.00,200.40,25.12,12.80,37.91,9.33,26.65,1.13,NA,NA,NA,NA,NA,NA,NA,33.94,85.63,1.68,147.38,NA,0.00,NA,1007.72,NA
2025-05-15 08:00:00,64.61,208.76,24.98,13.20,38.19,9.13,26.58,1.13,NA,NA,NA,NA,NA,NA,NA,34.48,84.23,1.52,137.00,NA,0.00,NA,1008.24,NA
2025-05-15 08:15:00,67.00,216.40,24.69,12.87,37.55,9.19,26.26,1.11,NA,NA,NA,NA,NA,NA,NA,35.88,82.46,0.70,88.73,NA,0.00,NA,1008.79,NA
2025-05-15 08:30:00,67.00,216.40,24.43,12.48,36.90,9.26,25.62,1.10,NA,NA,NA,NA,NA,NA,NA,36.90,78.69,0.63,136.01,NA,0.00,NA,1009.26,NA
2025-05-15 08:45:00,67.00,216.40,24.45,12.48,36.94,9.31,26.45,1.08,NA,NA,NA,NA,NA,NA,NA,37.35,77.05,0.84,64.24,NA,0.00,NA,1009.54,NA
2025-05-15 09:00:00,56.03,181.31,24.84,12.67,37.52,9.38,27.20,1.06,NA,NA,NA,NA,NA,NA,NA,37.45,75.67,0.90,115.33,NA,0.00,NA,1009.77,NA
2025-05-15 09:15:00,46.00,149.20,25.08,12.97,38.07,9.43,27.12,1.02,NA,NA,NA,NA,NA,NA,NA,37.14,75.91,1.36,67.30,NA,0.00,NA,1009.77,NA
2025-05-15 09:30:00,46.00,149.20,25.40,12.96,38.35,9.33,26.80,1.01,NA,NA,NA,NA,NA,NA,NA,36.98,75.30,1.18,279.11,NA,0.00,NA,1009.79,NA
2025-05-15 09:45:00,46.00,149.20,25.52,12.76,38.29,9.47,26.48,0.98,NA,NA,NA,NA,NA,NA,NA,37.43,75.18,1.12,136.46,NA,0.00,NA,1009.74,NA
2025-05-15 10:00:00,39.21,127.94,25.12,13.04,38.16,9.49,25.82,0.97,NA,NA,NA,NA,NA,NA,NA,38.88,72.98,0.78,142.00,NA,0.00,NA,1009.95,NA
2025-05-15 10:15:00,33.00,107.60,24.60,12.79,37.39,9.33,25.60,0.97,NA,NA,NA,NA,NA,NA,NA,37.99,71.63,1.80,259.99,NA,0.00,NA,1010.21,NA
2025-05-15 10:30:00,33.00,107.60,24.11,12.68,36.78,9.25,25.38,0.93,NA,NA,NA,NA,NA,NA,NA,37.02,75.07,1.61,247.16,NA,0.00,NA,1009.93,NA
2025-05-15 10:45:00,33.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-15 11:00:00,29.36,95.95,24.34,12.80,37.14,9.15,26.60,0.92,NA,NA,NA,NA,NA,NA,NA,37.43,75.97,1.72,245.08,NA,0.00,NA,1009.50,NA
2025-05-15 11:15:00,26.00,NA,25.43,13.36,38.79,9.35,26.59,NA,NA,NA,NA,NA,NA,NA,NA,37.41,75.69,1.74,239.81,NA,0.00,NA,1009.53,NA
2025-05-15 11:30:00,26.00,85.20,25.51,13.43,38.94,9.46,26.54,0.90,NA,NA,NA,NA,NA,NA,NA,37.24,75.28,2.35,257.11,NA,0.00,NA,1009.50,NA
2025-05-15 11:45:00,26.00,85.20,25.02,12.88,37.90,9.57,26.21,0.90,NA,NA,NA,NA,NA,NA,NA,37.38,75.93,1.92,243.28,NA,0.00,NA,1009.34,NA
2025-05-15 12:00:00,27.07,88.54,24.72,12.59,37.31,9.33,25.59,0.90,NA,NA,NA,NA,NA,NA,NA,37.23,76.78,2.39,247.07,NA,0.00,NA,1009.13,NA
2025-05-15 12:15:00,28.00,91.60,24.62,12.70,37.33,9.37,25.43,0.88,NA,NA,NA,NA,NA,NA,NA,37.73,76.32,2.05,283.22,NA,0.00,NA,1008.91,NA
2025-05-15 12:30:00,28.00,91.60,24.70,12.80,37.51,9.45,25.91,0.87,NA,NA,NA,NA,NA,NA,NA,37.25,76.95,3.41,279.29,NA,0.00,NA,1008.85,NA
2025-05-15 12:45:00,28.00,91.60,24.63,12.96,37.59,9.42,25.94,0.86,NA,NA,NA,NA,NA,NA,NA,37.00,78.17,3.10,292.44,NA,0.00,NA,1008.64,NA
2025-05-15 13:00:00,23.30,76.56,24.82,12.72,37.55,9.39,25.72,0.86,NA,NA,NA,NA,NA,NA,NA,37.43,76.23,2.27,272.59,NA,0.00,NA,1008.45,NA
2025-05-15 13:15:00,19.00,62.80,24.99,12.68,37.67,9.39,26.81,0.87,NA,NA,NA,NA,NA,NA,NA,37.32,74.41,2.72,261.57,NA,0.00,NA,1008.32,NA
2025-05-15 13:30:00,19.00,62.80,25.30,12.54,37.83,9.60,27.70,0.88,NA,NA,NA,NA,NA,NA,NA,37.42,74.21,2.44,265.39,NA,0.00,NA,1008.22,NA
2025-05-15 13:45:00,19.00,62.80,25.79,12.96,38.76,9.58,26.99,0.87,NA,NA,NA,NA,NA,NA,NA,37.62,73.91,2.46,268.98,NA,0.00,NA,1008.00,NA
2025-05-15 14:00:00,17.47,57.79,25.71,13.23,38.94,9.52,26.68,0.86,NA,NA,NA,NA,NA,NA,NA,37.47,74.20,3.16,270.93,NA,0.00,NA,1007.68,NA
2025-05-15 14:15:00,16.00,53.20,25.06,13.72,38.77,9.33,26.06,0.85,NA,NA,NA,NA,NA,NA,NA,37.48,74.01,3.44,267.48,NA,0.00,NA,1007.42,NA
2025-05-15 14:30:00,16.00,53.20,24.65,13.33,37.98,9.43,25.82,0.85,NA,NA,NA,NA,NA,NA,NA,37.50,74.26,2.99,266.48,NA,0.00,NA,1007.38,NA
2025-05-15 14:45:00,16.00,53.20,24.88,13.05,37.94,9.43,26.08,0.85,NA,NA,NA,NA,NA,NA,NA,37.69,73.75,2.89,279.50,NA,0.00,NA,1007.38,NA
2025-05-15 15:00:00,14.43,48.29,24.87,12.98,37.85,9.32,26.39,0.85,NA,NA,NA,NA,NA,NA,NA,37.43,73.45,3.20,277.19,NA,0.00,NA,1006.98,NA
2025-05-15 15:15:00,13.00,43.60,24.96,13.16,38.12,9.26,26.54,0.85,NA,NA,NA,NA,NA,NA,NA,37.30,75.06,2.88,252.50,NA,0.00,NA,1006.67,NA
2025-05-15 15:30:00,13.00,43.60,24.96,12.89,37.87,9.35,26.16,0.85,NA,NA,NA,NA,NA,NA,NA,37.29,75.73,2.83,293.30,NA,0.00,NA,1006.75,NA
2025-05-15 15:45:00,13.00,43.60,24.98,12.60,37.58,9.48,26.27,0.85,NA,NA,NA,NA,NA,NA,NA,37.59,74.77,2.33,286.65,NA,0.00,NA,1006.75,NA
2025-05-15 16:00:00,16.13,53.63,24.88,12.90,37.78,9.53,26.59,0.86,NA,NA,NA,NA,NA,NA,NA,37.40,75.52,2.76,288.65,NA,0.00,NA,1006.72,NA
2025-05-15 16:15:00,19.00,62.80,24.92,13.00,37.92,9.38,26.59,0.86,NA,NA,NA,NA,NA,NA,NA,37.29,76.57,2.45,286.98,NA,0.00,NA,1006.73,NA
2025-05-15 16:30:00,19.00,62.80,25.06,13.26,38.33,9.34,27.11,0.88,NA,NA,NA,NA,NA,NA,NA,37.51,76.41,2.05,283.90,NA,0.00,NA,1006.51,NA
2025-05-15 16:45:00,19.00,62.80,25.62,13.42,39.04,9.54,27.18,0.89,NA,NA,NA,NA,NA,NA,NA,36.85,77.01,2.49,288.05,NA,0.00,NA,1006.30,NA
2025-05-15 17:00:00,22.20,72.83,25.75,13.00,38.76,9.60,26.67,0.88,NA,NA,NA,NA,NA,NA,NA,36.82,76.92,1.91,231.11,NA,0.00,NA,1006.42,NA
2025-05-15 17:15:00,25.00,NA,25.38,12.71,38.08,9.49,25.87,0.88,NA,NA,NA,NA,NA,NA,NA,36.68,77.24,1.45,260.06,NA,0.00,NA,1006.57,NA
2025-05-15 17:30:00,25.00,82.00,24.74,12.83,37.57,9.29,26.08,0.89,NA,NA,NA,NA,NA,NA,NA,36.36,78.10,1.94,287.49,NA,0.00,NA,1006.30,NA
2025-05-15 17:45:00,25.00,82.00,25.10,12.86,37.97,9.26,27.41,0.90,NA,NA,NA,NA,NA,NA,NA,36.11,78.45,1.99,274.71,NA,0.00,NA,1006.39,NA
2025-05-15 18:00:00,25.00,82.00,25.34,13.49,38.82,9.35,27.36,0.89,NA,NA,NA,NA,NA,NA,NA,36.03,78.42,1.43,271.58,NA,0.00,NA,1006.38,NA
2025-05-15 18:15:00,25.00,82.00,25.55,13.11,38.65,9.50,26.34,0.89,NA,NA,NA,NA,NA,NA,NA,35.85,77.73,1.25,252.77,NA,0.00,NA,1006.32,NA
2025-05-15 18:30:00,25.00,82.00,25.16,13.05,38.20,9.55,25.96,0.90,NA,NA,NA,NA,NA,NA,NA,35.75,77.88,1.05,264.13,NA,0.00,NA,1006.08,NA
2025-05-15 18:45:00,25.00,82.00,24.54,12.79,37.34,9.40,26.40,0.91,NA,NA,NA,NA,NA,NA,NA,35.64,79.30,1.23,255.08,NA,0.00,NA,1006.13,NA
2025-05-15 19:00:00,24.48,80.33,24.82,12.93,37.75,9.37,26.22,0.93,NA,NA,NA,NA,NA,NA,NA,35.54,80.75,0.91,248.13,NA,0.00,NA,1006.36,NA
2025-05-15 19:15:00,24.00,78.80,25.40,13.24,38.64,9.47,27.05,0.94,NA,NA,NA,NA,NA,NA,NA,35.43,82.01,0.86,235.07,NA,0.00,NA,1006.47,NA
2025-05-15 19:30:00,24.00,78.80,25.39,13.30,38.69,9.41,27.19,0.97,NA,NA,NA,NA,NA,NA,NA,35.37,82.97,1.03,102.29,NA,0.00,NA,1006.53,NA
2025-05-15 19:45:00,24.00,78.80,25.17,13.13,38.32,9.30,26.68,1.03,NA,NA,NA,NA,NA,NA,NA,35.31,83.41,0.88,123.60,NA,0.00,NA,1006.35,NA
2025-05-15 20:00:00,32.32,105.42,25.13,13.16,38.30,9.25,26.61,1.04,NA,NA,NA,NA,NA,NA,NA,35.24,83.57,0.87,122.22,NA,0.00,NA,1006.25,NA
2025-05-15 20:15:00,40.00,130.00,25.07,12.44,37.51,9.44,26.81,1.02,NA,NA,NA,NA,NA,NA,NA,35.13,83.75,0.77,267.72,NA,0.00,NA,1006.33,NA
2025-05-15 20:30:00,40.00,130.00,25.19,12.54,37.75,9.54,26.68,1.01,NA,NA,NA,NA,NA,NA,NA,35.07,84.09,0.70,116.38,NA,0.00,NA,1006.48,NA
2025-05-15 20:45:00,40.00,130.00,25.05,13.29,38.34,9.30,26.19,1.02,NA,NA,NA,NA,NA,NA,NA,35.00,84.27,0.99,66.24,NA,0.00,NA,1006.53,NA
2025-05-15 21:00:00,36.34,118.30,25.08,13.47,38.55,9.38,26.80,1.02,NA,NA,NA,NA,NA,NA,NA,34.99,84.62,0.69,282.69,NA,0.00,NA,1006.55,NA
2025-05-15 21:15:00,33.00,107.60,25.41,13.24,38.65,9.40,26.83,0.99,NA,NA,NA,NA,NA,NA,NA,35.01,84.71,0.66,84.72,NA,0.00,NA,1006.65,NA
2025-05-15 21:30:00,33.00,107.60,25.30,12.88,38.20,9.47,26.39,1.00,NA,NA,NA,NA,NA,NA,NA,34.97,84.75,0.47,133.49,NA,0.00,NA,1006.75,NA
2025-05-15 21:45:00,33.00,107.60,25.03,12.81,37.84,9.56,26.34,0.98,NA,NA,NA,NA,NA,NA,NA,34.96,84.91,0.65,49.89,NA,0.00,NA,1006.85,NA
2025-05-15 22:00:00,29.34,95.90,25.04,13.07,38.11,9.45,26.77,1.00,NA,NA,NA,NA,NA,NA,NA,34.96,85.05,0.47,153.52,NA,0.00,NA,1006.99,NA
2025-05-15 22:15:00,26.00,85.20,25.28,13.06,38.34,9.48,26.73,1.00,NA,NA,NA,NA,NA,NA,NA,34.92,85.23,0.69,49.85,NA,0.00,NA,1007.13,NA
2025-05-15 22:30:00,26.00,85.20,25.34,12.98,38.32,9.50,27.35,0.99,NA,NA,NA,NA,NA,NA,NA,34.88,85.44,0.47,105.09,NA,0.00,NA,1007.31,NA
2025-05-15 22:45:00,26.00,85.20,25.04,13.18,38.22,9.36,27.16,0.97,NA,NA,NA,NA,NA,NA,NA,34.90,85.44,0.52,151.29,NA,0.00,NA,1007.31,NA
2025-05-15 23:00:00,24.96,81.86,24.93,13.14,38.07,9.25,27.15,0.95,NA,NA,NA,NA,NA,NA,NA,34.90,84.90,0.42,191.42,NA,0.00,NA,1007.26,NA
2025-05-15 23:15:00,24.00,78.80,24.94,12.54,37.49,9.24,26.29,0.92,NA,NA,NA,NA,NA,NA,NA,34.91,84.74,0.47,173.39,NA,0.00,NA,1007.23,NA
2025-05-15 23:30:00,24.00,78.80,24.78,12.19,36.97,9.43,25.97,0.91,NA,NA,NA,NA,NA,NA,NA,34.86,85.02,0.46,157.77,NA,0.00,NA,1007.18,NA
2025-05-15 23:45:00,24.00,78.80,24.73,12.71,37.44,9.34,26.51,0.92,NA,NA,NA,NA,NA,NA,NA,34.78,85.27,0.37,148.49,NA,0.00,NA,1007.10,NA
2025-05-16 00:00:00,22.47,NA,24.91,12.91,37.82,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.69,85.60,0.36,136.15,NA,0.00,NA,1006.98,NA
2025-05-16 00:15:00,21.00,69.20,25.17,12.69,37.86,9.59,26.27,0.92,NA,NA,NA,NA,NA,NA,NA,34.71,85.64,0.44,138.31,NA,0.00,NA,1006.91,NA
2025-05-16 00:30:00,21.00,NA,25.07,13.01,38.08,9.49,26.37,0.93,NA,NA,NA,NA,NA,NA,NA,34.70,86.11,0.48,126.70,NA,0.00,NA,1006.81,NA
2025-05-16 00:45:00,21.00,69.20,24.85,13.10,37.95,9.30,26.76,0.93,NA,NA,NA,NA,NA,NA,NA,34.63,86.63,0.52,158.09,NA,0.00,NA,1006.60,NA
2025-05-16 01:00:00,NA,NA,25.13,12.75,37.89,9.58,26.40,0.93,NA,NA,NA,NA,NA,NA,NA,34.51,87.06,0.47,171.79,NA,0.00,NA,1006.45,NA
2025-05-16 01:15:00,NA,NA,25.04,12.87,37.91,9.48,26.52,0.93,NA,NA,NA,NA,NA,NA,NA,34.48,86.96,0.52,191.02,NA,0.00,NA,1006.28,NA
2025-05-16 01:30:00,NA,NA,24.81,12.85,37.66,9.40,26.61,0.92,NA,NA,NA,NA,NA,NA,NA,34.49,86.96,0.57,218.58,NA,0.00,NA,1006.22,NA
2025-05-16 01:45:00,NA,NA,24.92,12.80,37.72,9.48,26.63,0.91,NA,NA,NA,NA,NA,NA,NA,34.43,87.33,0.58,188.38,NA,0.00,NA,1006.07,NA
2025-05-16 02:00:00,NA,NA,25.31,12.63,37.94,9.37,26.35,0.90,NA,NA,NA,NA,NA,NA,NA,34.35,87.78,0.63,193.86,NA,0.00,NA,1006.06,NA
2025-05-16 02:15:00,22.00,72.40,25.21,12.73,37.94,9.36,26.48,0.89,NA,NA,NA,NA,NA,NA,NA,34.32,88.03,0.67,198.99,NA,0.00,NA,1005.99,NA
2025-05-16 02:30:00,22.00,72.40,24.98,13.08,38.07,9.20,26.58,0.88,NA,NA,NA,NA,NA,NA,NA,34.27,88.04,0.68,206.60,NA,0.00,NA,1005.99,NA
2025-05-16 02:45:00,22.00,72.40,25.01,12.77,37.78,9.35,26.39,0.88,NA,NA,NA,NA,NA,NA,NA,34.23,87.99,0.47,165.94,NA,0.00,NA,1005.94,NA
2025-05-16 03:00:00,21.48,70.73,25.10,12.81,37.92,9.44,26.34,0.89,NA,NA,NA,NA,NA,NA,NA,33.90,88.33,0.40,86.53,NA,0.00,NA,1005.88,NA
2025-05-16 03:15:00,21.00,69.20,25.19,13.15,38.34,9.41,26.70,0.89,NA,NA,NA,NA,NA,NA,NA,33.73,89.13,0.46,89.38,NA,0.00,NA,1005.85,NA
2025-05-16 03:30:00,21.00,69.20,24.96,12.78,37.75,9.32,26.40,0.88,NA,NA,NA,NA,NA,NA,NA,33.71,89.58,0.50,78.68,NA,0.00,NA,1005.78,NA
2025-05-16 03:45:00,21.00,69.20,24.89,12.61,37.49,9.31,26.20,0.88,NA,NA,NA,NA,NA,NA,NA,33.82,89.73,0.45,127.00,NA,0.00,NA,1005.78,NA
2025-05-16 04:00:00,17.87,58.96,24.78,12.47,37.25,9.38,26.41,0.88,NA,NA,NA,NA,NA,NA,NA,33.84,89.48,0.43,90.34,NA,0.00,NA,1005.84,NA
2025-05-16 04:15:00,15.00,50.00,25.05,12.58,37.64,9.48,26.56,0.88,NA,NA,NA,NA,NA,NA,NA,33.98,89.35,0.47,141.73,NA,0.00,NA,1005.80,NA
2025-05-16 04:30:00,15.00,50.00,25.16,12.93,38.08,9.35,26.14,0.87,NA,NA,NA,NA,NA,NA,NA,34.10,89.21,0.68,141.14,NA,0.00,NA,1005.78,NA
2025-05-16 04:45:00,15.00,50.00,25.04,12.96,37.99,9.36,25.91,0.88,NA,NA,NA,NA,NA,NA,NA,34.16,89.01,0.59,106.23,NA,0.00,NA,1005.86,NA
2025-05-16 05:00:00,18.66,61.45,24.94,12.66,37.61,9.42,26.83,0.89,NA,NA,NA,NA,NA,NA,NA,34.12,89.05,0.52,123.72,NA,0.00,NA,1005.80,NA
