Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-05-29 14:00:00,25.50,50.10,9.47,88.10,54.41,59.81,4.54,0.34,44.79,NA,NA,NA,NA,NA,NA,33.87,54.02,0.12,151.01,0.00,0.00,NA,NA,NA
2025-05-29 14:15:00,26.50,51.30,11.02,81.98,52.46,54.61,4.38,0.39,50.84,NA,NA,NA,NA,NA,NA,34.39,53.75,0.46,84.82,0.00,0.00,NA,NA,NA
2025-05-29 14:30:00,28.30,55.10,7.24,82.48,49.76,52.31,4.96,0.20,46.37,NA,NA,NA,NA,NA,NA,34.85,51.77,0.10,157.16,0.00,0.00,NA,NA,NA
2025-05-29 14:45:00,28.60,56.00,21.80,78.06,59.24,61.24,4.28,0.17,43.12,NA,NA,NA,NA,NA,NA,35.30,51.08,0.23,154.81,0.00,0.00,NA,NA,NA
2025-05-29 15:00:00,31.00,59.80,13.64,85.69,56.65,56.50,4.15,0.25,41.63,NA,NA,NA,NA,NA,NA,35.58,49.40,0.27,239.96,0.00,0.00,NA,NA,NA
2025-05-29 15:15:00,34.20,68.60,11.17,83.37,53.43,52.11,3.95,0.22,37.10,NA,NA,NA,NA,NA,NA,35.65,49.24,0.34,203.45,0.00,0.00,NA,NA,NA
2025-05-29 15:30:00,37.80,75.30,13.89,83.37,55.59,56.70,4.33,0.16,35.11,NA,NA,NA,NA,NA,NA,35.98,48.83,0.24,207.87,0.00,0.00,NA,NA,NA
2025-05-29 15:45:00,39.90,79.00,7.54,83.74,50.12,50.40,4.10,0.20,33.57,NA,NA,NA,NA,NA,NA,36.05,47.98,0.34,194.35,0.00,0.00,NA,NA,NA
2025-05-29 16:00:00,50.40,99.70,8.22,87.30,52.52,58.16,4.20,0.27,36.82,NA,NA,NA,NA,NA,NA,36.21,47.38,0.33,190.85,0.00,0.00,NA,NA,NA
2025-05-29 16:15:00,77.90,157.50,19.22,103.49,70.56,74.35,4.18,0.42,42.63,NA,NA,NA,NA,NA,NA,35.94,47.89,0.21,185.02,0.00,0.00,NA,NA,NA
2025-05-29 16:30:00,101.40,209.50,5.15,84.13,48.24,53.11,4.66,0.37,49.26,NA,NA,NA,NA,NA,NA,35.87,47.71,0.39,199.51,0.00,0.00,NA,NA,NA
2025-05-29 16:45:00,105.80,220.40,2.14,81.70,43.38,44.75,4.42,0.37,52.51,NA,NA,NA,NA,NA,NA,35.26,49.45,0.37,186.93,0.00,0.00,NA,NA,NA
2025-05-29 17:00:00,96.20,203.50,7.32,86.73,51.56,51.54,4.36,0.35,51.97,NA,NA,NA,NA,NA,NA,35.01,50.97,0.40,214.71,0.00,0.00,NA,NA,NA
2025-05-29 17:15:00,73.50,156.70,11.36,90.43,57.29,60.63,4.19,0.44,46.79,NA,NA,NA,NA,NA,NA,34.88,52.73,0.31,227.74,0.00,0.00,NA,NA,NA
2025-05-29 17:30:00,38.60,79.40,18.69,84.60,60.20,61.54,4.62,0.44,46.55,NA,NA,NA,NA,NA,NA,34.57,54.00,0.28,234.92,0.00,0.00,NA,NA,NA
2025-05-29 17:45:00,26.90,53.80,8.38,87.62,51.97,55.47,4.13,0.52,39.84,NA,NA,NA,NA,NA,NA,34.19,55.37,0.41,193.73,0.00,0.00,NA,NA,NA
2025-05-29 18:00:00,32.50,65.50,17.62,92.25,63.39,65.90,4.77,0.71,41.67,NA,NA,NA,NA,NA,NA,33.61,57.54,0.39,215.79,0.00,0.00,NA,NA,NA
2025-05-29 18:15:00,40.70,83.10,17.57,93.04,63.77,64.79,4.25,0.49,43.74,NA,NA,NA,NA,NA,NA,33.18,59.69,0.26,241.25,0.00,0.00,NA,NA,NA
2025-05-29 18:30:00,51.90,106.80,20.24,91.04,64.84,65.12,4.58,0.55,42.00,NA,NA,NA,NA,NA,NA,32.77,61.51,0.43,210.45,0.00,0.00,NA,NA,NA
2025-05-29 18:45:00,66.70,137.10,11.81,97.08,61.24,63.83,4.60,0.82,40.85,NA,NA,NA,NA,NA,NA,32.54,63.06,0.77,203.71,0.00,0.00,NA,NA,NA
2025-05-29 19:00:00,75.80,156.80,7.64,77.80,46.07,50.11,4.23,0.53,45.67,NA,NA,NA,NA,NA,NA,32.26,64.82,0.57,206.39,0.00,0.00,NA,NA,NA
2025-05-29 19:15:00,75.10,153.40,2.96,83.30,45.16,49.91,4.27,0.62,37.89,NA,NA,NA,NA,NA,NA,32.02,65.97,0.44,201.09,0.00,0.00,NA,NA,NA
2025-05-29 19:30:00,77.40,156.90,12.48,85.87,55.82,54.99,4.62,0.50,18.43,NA,NA,NA,NA,NA,NA,31.57,63.58,0.57,185.17,0.00,0.00,NA,NA,NA
2025-05-29 19:45:00,77.60,155.30,11.96,78.64,51.52,52.31,5.35,0.40,11.68,NA,NA,NA,NA,NA,NA,31.10,65.05,0.36,169.11,0.00,0.00,NA,NA,NA
2025-05-29 20:00:00,NA,NA,4.34,41.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-29 20:15:00,55.60,108.40,5.71,81.92,47.32,48.31,4.72,0.37,11.95,NA,NA,NA,NA,NA,NA,30.47,69.96,0.61,187.53,0.00,0.00,NA,NA,NA
2025-05-29 20:30:00,52.70,101.20,8.09,81.92,49.58,51.35,4.49,0.34,10.07,NA,NA,NA,NA,NA,NA,30.26,69.42,0.53,191.16,0.00,0.00,NA,NA,NA
2025-05-29 20:45:00,48.90,93.90,15.93,76.64,53.72,58.30,4.18,0.33,8.29,NA,NA,NA,NA,NA,NA,30.15,69.36,0.38,184.60,0.00,0.00,NA,NA,NA
2025-05-29 21:00:00,49.40,96.40,10.81,74.98,48.59,50.26,4.82,0.42,8.03,NA,NA,NA,NA,NA,NA,30.01,70.15,0.51,174.05,0.00,0.00,NA,NA,NA
2025-05-29 21:15:00,54.90,108.10,15.58,70.39,50.06,52.25,4.57,0.33,8.09,NA,NA,NA,NA,NA,NA,29.84,70.41,0.71,170.38,0.00,0.00,NA,NA,NA
2025-05-29 21:30:00,60.20,118.00,14.93,69.73,49.23,50.69,4.66,0.30,8.44,NA,NA,NA,NA,NA,NA,29.71,71.02,0.72,191.20,0.00,0.00,NA,NA,NA
2025-05-29 21:45:00,63.40,123.30,17.99,72.84,53.24,58.57,4.65,0.51,6.96,NA,NA,NA,NA,NA,NA,29.59,72.23,0.49,179.07,0.00,0.00,NA,NA,NA
2025-05-29 22:00:00,62.40,120.20,14.16,71.45,49.52,53.21,4.64,0.28,6.01,NA,NA,NA,NA,NA,NA,29.46,73.57,0.47,174.94,0.00,0.00,NA,NA,NA
2025-05-29 22:15:00,59.90,113.40,13.98,79.05,51.66,52.84,4.91,0.36,4.95,NA,NA,NA,NA,NA,NA,29.38,74.37,0.34,180.63,0.00,0.00,NA,NA,NA
2025-05-29 22:30:00,57.20,107.10,13.10,71.34,47.97,49.91,4.90,0.41,4.18,NA,NA,NA,NA,NA,NA,29.33,74.63,0.29,189.53,0.00,0.00,NA,NA,NA
2025-05-29 22:45:00,55.20,103.00,5.97,66.47,39.11,42.35,4.98,0.37,4.34,NA,NA,NA,NA,NA,NA,29.22,75.29,0.19,203.23,0.00,0.00,NA,NA,NA
2025-05-29 23:00:00,53.50,100.10,6.40,69.59,41.15,43.36,4.87,0.27,4.73,NA,NA,NA,NA,NA,NA,29.15,75.80,0.35,172.89,0.00,0.00,NA,NA,NA
2025-05-29 23:15:00,52.50,97.20,6.97,68.83,41.98,45.61,5.13,0.26,4.93,NA,NA,NA,NA,NA,NA,29.07,76.14,0.18,201.70,0.00,0.00,NA,NA,NA
2025-05-29 23:30:00,50.70,93.10,14.94,72.40,50.62,52.73,5.08,0.28,3.32,NA,NA,NA,NA,NA,NA,28.99,76.24,0.24,172.91,0.00,0.00,NA,NA,NA
2025-05-29 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-30 00:00:00,50.00,93.10,9.91,72.92,46.42,48.50,4.94,0.18,2.56,NA,NA,NA,NA,NA,NA,28.79,77.53,0.32,182.57,0.00,0.00,NA,NA,NA
2025-05-30 00:15:00,50.00,92.90,9.47,70.78,45.35,47.38,5.34,0.21,3.67,NA,NA,NA,NA,NA,NA,28.75,76.60,0.22,190.11,0.00,0.00,NA,NA,NA
2025-05-30 00:30:00,48.90,90.00,4.95,56.72,32.97,33.43,4.58,0.12,7.19,NA,NA,NA,NA,NA,NA,28.76,73.65,0.14,136.85,0.00,0.00,NA,NA,NA
2025-05-30 00:45:00,47.10,86.50,8.63,54.64,35.93,39.20,5.12,0.11,8.56,NA,NA,NA,NA,NA,NA,28.83,70.52,0.10,218.20,0.00,0.00,NA,NA,NA
2025-05-30 01:00:00,46.10,82.90,11.04,54.47,37.95,39.56,5.18,0.08,9.92,NA,NA,NA,NA,NA,NA,28.79,69.55,0.11,185.97,0.00,0.00,NA,NA,NA
2025-05-30 01:15:00,44.80,81.20,10.55,50.26,34.77,37.35,4.86,0.09,9.40,NA,NA,NA,NA,NA,NA,28.63,71.94,0.05,144.08,0.00,0.00,NA,NA,NA
2025-05-30 01:30:00,44.00,79.30,14.68,54.35,40.77,40.16,5.01,0.18,8.21,NA,NA,NA,NA,NA,NA,28.43,74.02,0.16,183.27,0.00,0.00,NA,NA,NA
2025-05-30 01:45:00,43.70,78.80,15.76,56.97,42.29,43.40,4.65,0.09,6.67,NA,NA,NA,NA,NA,NA,28.32,74.36,0.14,163.36,0.00,0.00,NA,NA,NA
2025-05-30 02:00:00,44.00,80.00,4.51,61.81,34.88,38.48,4.84,NA,6.16,NA,NA,NA,NA,NA,NA,28.28,73.94,0.06,138.96,0.00,0.00,NA,NA,NA
2025-05-30 02:15:00,47.00,83.40,9.60,51.79,35.35,37.18,4.60,0.04,5.99,NA,NA,NA,NA,NA,NA,28.29,72.98,0.02,206.12,0.00,0.00,NA,NA,NA
2025-05-30 02:30:00,50.10,88.90,9.46,52.91,35.69,37.80,4.96,0.04,6.14,NA,NA,NA,NA,NA,NA,28.26,72.85,0.10,204.54,0.00,0.00,NA,NA,NA
2025-05-30 02:45:00,53.10,97.90,10.52,57.38,39.02,43.02,4.66,0.05,5.42,NA,NA,NA,NA,NA,NA,28.19,73.31,0.08,197.84,0.00,0.00,NA,NA,NA
2025-05-30 03:00:00,55.70,103.60,4.37,55.19,29.68,29.93,5.11,0.07,4.35,NA,NA,NA,NA,NA,NA,28.25,73.53,0.08,157.35,0.00,0.00,NA,NA,NA
2025-05-30 03:15:00,55.10,104.80,6.34,58.43,36.23,37.60,5.20,0.06,3.53,NA,NA,NA,NA,NA,NA,28.36,73.59,0.06,208.86,0.00,0.00,NA,NA,NA
2025-05-30 03:30:00,53.50,106.10,15.38,52.77,40.58,42.34,5.11,0.04,2.86,NA,NA,NA,NA,NA,NA,28.39,73.96,0.11,165.73,0.00,0.00,NA,NA,NA
2025-05-30 03:45:00,54.30,108.10,6.59,54.59,33.97,36.12,4.66,0.06,2.65,NA,NA,NA,NA,NA,NA,28.33,75.05,0.11,166.14,0.00,0.00,NA,NA,NA
2025-05-30 04:00:00,51.10,99.50,9.20,55.02,36.53,38.46,4.87,0.05,2.26,NA,NA,NA,NA,NA,NA,28.24,76.12,0.07,173.83,0.00,0.00,NA,NA,NA
2025-05-30 04:15:00,49.00,95.90,14.99,49.41,38.47,40.81,4.98,0.09,2.40,NA,NA,NA,NA,NA,NA,28.24,76.33,0.16,227.94,0.00,0.00,NA,NA,NA
2025-05-30 04:30:00,47.50,90.90,10.25,50.99,35.21,36.07,5.04,0.08,2.60,NA,NA,NA,NA,NA,NA,28.25,76.39,0.20,243.67,0.00,0.00,NA,NA,NA
2025-05-30 04:45:00,46.70,87.40,7.91,54.31,33.32,33.61,4.64,0.03,3.03,NA,NA,NA,NA,NA,NA,28.18,76.09,0.24,249.23,0.00,0.00,NA,NA,NA
2025-05-30 05:00:00,44.80,83.70,7.99,50.18,33.13,33.71,4.89,0.05,2.89,NA,NA,NA,NA,NA,NA,27.93,77.71,0.19,240.45,0.00,0.00,NA,NA,NA
2025-05-30 05:15:00,45.90,86.80,10.17,59.78,39.97,41.18,4.75,0.10,2.44,NA,NA,NA,NA,NA,NA,27.75,78.77,0.11,184.20,0.00,0.00,NA,NA,NA
2025-05-30 05:30:00,47.20,89.10,9.22,58.00,37.78,42.50,4.92,0.20,1.50,NA,NA,NA,NA,NA,NA,27.59,79.52,0.04,194.16,0.00,0.00,NA,NA,NA
2025-05-30 05:45:00,47.30,89.60,4.97,57.54,34.37,35.22,4.98,0.03,1.79,NA,NA,NA,NA,NA,NA,27.60,79.21,0.09,241.60,0.00,0.00,NA,NA,NA
2025-05-30 06:00:00,48.00,91.50,15.12,52.80,40.38,42.81,5.46,0.10,2.34,NA,NA,NA,NA,NA,NA,27.62,78.57,0.20,188.37,0.00,0.00,NA,NA,NA
2025-05-30 06:15:00,49.40,93.60,11.55,62.80,42.30,41.25,5.33,0.10,2.27,NA,NA,NA,NA,NA,NA,27.61,79.02,0.20,168.08,0.00,0.00,NA,NA,NA
2025-05-30 06:30:00,52.90,101.30,3.55,60.34,32.45,35.51,5.17,0.14,1.85,NA,NA,NA,NA,NA,NA,27.55,79.78,0.06,184.81,0.00,0.00,NA,NA,NA
2025-05-30 06:45:00,64.00,124.20,17.83,57.45,45.06,45.68,4.89,0.29,1.81,NA,NA,NA,NA,NA,NA,27.68,79.16,0.09,194.01,0.00,0.00,NA,NA,NA
2025-05-30 07:00:00,84.90,164.20,23.78,60.92,51.66,55.03,4.90,0.27,1.69,NA,NA,NA,NA,NA,NA,28.00,77.95,0.08,144.44,0.00,0.00,NA,NA,NA
2025-05-30 07:15:00,100.70,197.10,22.51,49.75,44.76,46.57,5.20,0.25,1.89,NA,NA,NA,NA,NA,NA,28.30,76.24,0.09,179.71,0.00,0.00,NA,NA,NA
2025-05-30 07:30:00,105.90,211.60,9.94,54.11,36.78,38.45,5.04,0.16,2.90,NA,NA,NA,NA,NA,NA,28.48,74.79,0.30,154.51,0.00,0.00,NA,NA,NA
2025-05-30 07:45:00,101.70,206.80,15.33,50.74,39.45,40.67,5.00,0.10,3.88,NA,NA,NA,NA,NA,NA,28.63,73.99,0.18,217.22,0.00,0.00,NA,NA,NA
2025-05-30 08:00:00,82.30,166.60,11.06,47.59,34.30,35.47,5.14,0.10,4.17,NA,NA,NA,NA,NA,NA,29.19,72.23,0.11,181.68,0.00,0.00,NA,NA,NA
2025-05-30 08:15:00,55.50,114.80,16.10,48.34,38.80,40.01,5.27,0.13,5.88,NA,NA,NA,NA,NA,NA,29.21,71.84,0.45,241.36,0.00,0.00,NA,NA,NA
2025-05-30 08:30:00,34.60,72.30,7.15,59.35,37.00,36.65,5.02,0.19,6.51,NA,NA,NA,NA,NA,NA,29.39,70.64,0.43,234.47,0.00,0.00,NA,NA,NA
2025-05-30 08:45:00,30.30,60.80,14.65,56.15,40.95,40.70,4.99,0.20,6.45,NA,NA,NA,NA,NA,NA,29.41,71.27,0.24,166.38,0.00,0.00,NA,NA,NA
2025-05-30 09:00:00,44.90,89.90,14.81,53.13,40.05,41.44,4.76,0.23,8.21,NA,NA,NA,NA,NA,NA,29.71,69.57,0.48,227.39,0.00,0.00,NA,NA,NA
2025-05-30 09:15:00,71.40,142.80,21.74,51.86,45.26,47.00,4.23,0.34,7.64,NA,NA,NA,NA,NA,NA,29.96,68.98,0.27,172.27,0.00,0.00,NA,NA,NA
2025-05-30 09:30:00,102.90,206.90,7.94,53.05,33.51,36.61,4.60,0.13,11.11,NA,NA,NA,NA,NA,NA,30.34,67.33,0.49,210.18,0.00,0.00,NA,NA,NA
2025-05-30 09:45:00,121.00,241.70,12.43,50.93,37.14,38.30,4.29,0.12,11.76,NA,NA,NA,NA,NA,NA,30.69,66.33,0.39,171.04,0.00,0.00,NA,NA,NA
2025-05-30 10:00:00,107.50,212.60,16.13,57.24,43.56,45.04,4.08,0.22,13.87,NA,NA,NA,NA,NA,NA,30.84,64.90,0.47,209.69,0.00,0.00,NA,NA,NA
2025-05-30 10:15:00,89.20,177.10,15.39,50.40,38.91,41.59,4.54,0.23,15.02,NA,NA,NA,NA,NA,NA,31.24,63.22,0.53,154.60,0.00,0.00,NA,NA,NA
2025-05-30 10:30:00,59.00,113.50,9.88,56.23,37.83,40.71,4.59,0.15,17.92,NA,NA,NA,NA,NA,NA,31.37,63.04,0.70,153.64,0.00,0.00,NA,NA,NA
2025-05-30 10:45:00,38.50,75.20,12.32,55.52,39.49,40.56,4.73,0.16,17.92,NA,NA,NA,NA,NA,NA,31.75,61.94,0.67,246.52,0.00,0.00,NA,NA,NA
2025-05-30 11:00:00,35.30,69.60,8.76,54.37,35.90,38.01,4.71,0.22,20.29,NA,NA,NA,NA,NA,NA,32.20,60.46,0.56,206.12,0.00,0.00,NA,NA,NA
2025-05-30 11:15:00,41.00,83.10,4.83,47.99,28.14,31.31,4.35,0.18,20.79,NA,NA,NA,NA,NA,NA,32.30,59.39,0.62,185.82,0.00,0.00,NA,NA,NA
2025-05-30 11:30:00,48.30,97.80,7.75,52.52,33.94,34.77,4.44,0.15,22.51,NA,NA,NA,NA,NA,NA,32.57,58.01,0.61,194.15,0.00,0.00,NA,NA,NA
2025-05-30 11:45:00,53.10,106.50,6.01,49.61,30.84,32.79,4.15,0.15,21.43,NA,NA,NA,NA,NA,NA,33.25,55.41,0.36,219.20,0.00,0.00,NA,NA,NA
2025-05-30 12:00:00,55.50,107.30,8.71,50.90,31.41,33.52,4.39,0.11,21.40,NA,NA,NA,NA,NA,NA,33.42,54.63,0.59,142.02,0.00,0.00,NA,NA,NA
2025-05-30 12:15:00,56.50,107.70,10.05,59.34,36.77,35.44,4.75,0.17,23.40,NA,NA,NA,NA,NA,NA,33.89,53.27,0.55,168.46,0.00,0.00,NA,NA,NA
2025-05-30 12:30:00,56.90,107.90,7.96,57.53,36.61,40.07,4.23,0.15,23.55,NA,NA,NA,NA,NA,NA,34.25,52.14,0.43,169.84,0.00,0.00,NA,NA,NA
2025-05-30 12:45:00,56.80,108.00,9.73,48.71,33.54,35.16,4.28,0.09,29.58,NA,NA,NA,NA,NA,NA,34.51,49.37,0.34,211.52,0.00,0.00,NA,NA,NA
2025-05-30 13:00:00,57.10,114.50,14.63,58.33,42.92,44.65,4.16,0.27,22.22,NA,NA,NA,NA,NA,NA,35.14,46.68,0.62,232.31,0.00,0.00,NA,NA,NA
2025-05-30 13:15:00,58.30,120.60,10.63,68.65,44.90,45.49,4.96,0.25,31.63,NA,NA,NA,NA,NA,NA,35.60,42.70,0.58,260.00,0.00,0.00,NA,NA,NA
2025-05-30 13:30:00,60.10,124.40,7.17,58.34,36.12,37.07,4.03,0.04,39.61,NA,NA,NA,NA,NA,NA,35.95,42.45,0.45,203.25,0.00,0.00,NA,NA,NA
2025-05-30 13:45:00,60.00,121.80,10.20,52.76,36.36,39.35,3.69,0.12,37.98,NA,NA,NA,NA,NA,NA,36.38,42.02,0.43,210.79,0.00,0.00,NA,NA,NA
2025-05-30 14:00:00,57.80,116.70,8.16,62.75,39.46,38.29,3.53,0.07,39.16,NA,NA,NA,NA,NA,NA,36.13,42.24,0.63,196.39,0.00,0.00,NA,NA,NA
2025-05-30 14:15:00,56.10,110.00,16.41,56.50,43.40,42.11,3.81,0.10,42.90,NA,NA,NA,NA,NA,NA,36.53,40.77,0.40,175.81,0.00,0.00,NA,NA,NA
2025-05-30 14:30:00,55.30,107.50,13.58,54.02,38.89,41.35,4.13,0.11,41.71,NA,NA,NA,NA,NA,NA,37.00,37.78,0.66,160.08,0.00,0.00,NA,NA,NA
2025-05-30 14:45:00,55.90,108.60,4.38,61.56,36.11,38.56,3.98,0.07,43.13,NA,NA,NA,NA,NA,NA,36.92,37.58,0.70,157.29,0.00,0.00,NA,NA,NA
2025-05-30 15:00:00,57.00,109.10,14.99,61.85,45.09,45.92,4.02,0.08,43.95,NA,NA,NA,NA,NA,NA,37.45,36.74,0.54,212.52,0.00,0.00,NA,NA,NA
2025-05-30 15:15:00,57.00,109.00,11.07,60.74,40.84,41.83,3.95,0.08,46.01,NA,NA,NA,NA,NA,NA,37.45,36.33,0.60,159.02,0.00,0.00,NA,NA,NA
2025-05-30 15:30:00,55.20,106.00,11.53,62.91,42.31,41.22,3.73,0.09,44.05,NA,NA,NA,NA,NA,NA,37.76,35.73,0.47,193.89,0.00,0.00,NA,NA,NA
2025-05-30 15:45:00,52.70,100.80,11.99,61.01,42.20,42.56,2.97,0.13,43.68,NA,NA,NA,NA,NA,NA,37.66,35.67,0.36,149.88,0.00,0.00,NA,NA,NA
2025-05-30 16:00:00,66.90,131.60,6.88,77.80,46.01,45.71,3.29,0.26,42.37,NA,NA,NA,NA,NA,NA,38.06,35.57,0.53,194.84,0.00,0.00,NA,NA,NA
2025-05-30 16:15:00,121.30,244.80,9.43,70.82,45.29,47.11,4.01,0.62,44.15,NA,NA,NA,NA,NA,NA,37.53,39.80,0.71,176.90,0.00,0.00,NA,NA,NA
2025-05-30 16:30:00,147.00,296.90,11.94,75.35,49.70,50.91,3.80,0.39,36.60,NA,NA,NA,NA,NA,NA,36.60,44.40,0.94,171.46,0.00,0.00,NA,NA,NA
2025-05-30 16:45:00,156.50,318.10,17.55,77.22,55.34,57.83,3.09,0.35,34.88,NA,NA,NA,NA,NA,NA,36.30,44.70,0.83,181.43,0.00,0.00,NA,NA,NA
2025-05-30 17:00:00,149.70,306.20,19.42,76.57,56.48,59.01,3.59,0.49,33.25,NA,NA,NA,NA,NA,NA,35.86,45.80,0.65,179.21,0.00,0.00,NA,NA,NA
2025-05-30 17:15:00,99.30,206.00,16.49,69.43,49.73,55.43,3.70,0.23,34.51,NA,NA,NA,NA,NA,NA,35.53,48.47,0.75,170.28,0.00,0.00,NA,NA,NA
2025-05-30 17:30:00,57.00,124.60,10.34,76.48,48.73,53.80,3.87,0.34,28.81,NA,NA,NA,NA,NA,NA,34.88,52.50,0.63,178.02,0.00,0.00,NA,NA,NA
2025-05-30 17:45:00,41.40,93.50,9.58,73.65,46.15,50.48,3.72,0.30,26.07,NA,NA,NA,NA,NA,NA,34.07,55.61,1.02,171.97,0.00,0.00,NA,NA,NA
2025-05-30 18:00:00,49.30,110.00,14.49,75.24,51.78,53.64,3.70,0.28,23.27,NA,NA,NA,NA,NA,NA,33.34,59.26,0.87,168.70,0.00,0.00,NA,NA,NA
2025-05-30 18:15:00,57.70,126.20,15.59,66.43,48.01,50.49,3.88,0.26,21.99,NA,NA,NA,NA,NA,NA,32.73,61.17,0.97,175.00,0.00,0.00,NA,NA,NA
2025-05-30 18:30:00,70.10,145.80,15.34,79.15,54.50,55.22,3.99,0.47,15.26,NA,NA,NA,NA,NA,NA,32.34,62.40,0.62,187.32,0.00,0.00,NA,NA,NA
2025-05-30 18:45:00,81.20,166.80,18.00,82.35,58.41,60.51,4.14,0.62,12.92,NA,NA,NA,NA,NA,NA,31.92,63.60,0.65,182.30,0.00,0.00,NA,NA,NA
2025-05-30 19:00:00,86.80,176.80,9.54,79.61,49.63,48.60,4.08,0.46,15.15,NA,NA,NA,NA,NA,NA,31.57,63.29,0.80,187.64,0.00,0.00,NA,NA,NA
2025-05-30 19:15:00,78.30,158.40,13.70,71.65,49.24,52.97,3.66,0.47,13.90,NA,NA,NA,NA,NA,NA,31.32,63.97,0.81,190.70,0.00,0.00,NA,NA,NA
2025-05-30 19:30:00,69.10,139.80,14.86,75.10,51.75,52.23,3.96,0.51,12.52,NA,NA,NA,NA,NA,NA,31.00,65.72,0.67,185.25,0.00,0.00,NA,NA,NA
2025-05-30 19:45:00,61.70,125.80,9.64,80.52,50.25,51.87,4.23,0.43,9.95,NA,NA,NA,NA,NA,NA,30.68,68.09,0.56,179.32,0.00,0.00,NA,NA,NA
2025-05-30 20:00:00,51.60,105.30,17.00,67.44,49.69,50.12,3.88,0.33,8.86,NA,NA,NA,NA,NA,NA,30.38,70.16,0.68,176.86,0.00,0.00,NA,NA,NA
2025-05-30 20:15:00,39.80,81.00,9.39,65.16,42.02,44.99,4.21,0.35,8.76,NA,NA,NA,NA,NA,NA,30.09,71.73,0.68,170.20,0.00,0.00,NA,NA,NA
2025-05-30 20:30:00,39.70,79.90,8.27,66.43,41.99,44.70,4.11,0.39,8.27,NA,NA,NA,NA,NA,NA,29.92,72.70,0.88,166.40,0.00,0.00,NA,NA,NA
2025-05-30 20:45:00,42.20,84.80,7.19,68.43,40.93,44.57,4.10,0.51,7.39,NA,NA,NA,NA,NA,NA,29.78,73.72,0.80,179.24,0.00,0.00,NA,NA,NA
2025-05-30 21:00:00,44.00,89.00,12.27,64.26,44.16,46.14,4.20,0.25,6.60,NA,NA,NA,NA,NA,NA,29.76,74.24,0.47,186.99,0.00,0.00,NA,NA,NA
2025-05-30 21:15:00,46.80,94.30,8.43,64.27,39.29,38.39,4.48,0.28,6.37,NA,NA,NA,NA,NA,NA,29.73,74.89,0.67,188.52,0.00,0.00,NA,NA,NA
2025-05-30 21:30:00,49.40,99.60,6.56,67.96,41.24,42.65,4.10,0.35,6.08,NA,NA,NA,NA,NA,NA,29.67,75.45,0.54,179.56,0.00,0.00,NA,NA,NA
2025-05-30 21:45:00,49.50,105.40,9.74,62.98,40.77,42.81,4.47,0.32,5.67,NA,NA,NA,NA,NA,NA,29.68,75.73,0.65,192.98,0.00,0.00,NA,NA,NA
2025-05-30 22:00:00,52.50,116.00,15.04,62.49,45.14,47.50,4.15,0.37,4.30,NA,NA,NA,NA,NA,NA,29.72,75.65,0.27,162.51,0.00,0.00,NA,NA,NA
2025-05-30 22:15:00,57.30,123.20,10.85,75.97,49.23,48.29,4.24,0.40,2.84,NA,NA,NA,NA,NA,NA,29.84,74.97,0.17,170.76,0.00,0.00,NA,NA,NA
2025-05-30 22:30:00,61.50,130.30,18.19,84.18,59.57,58.19,4.44,0.40,1.16,NA,NA,NA,NA,NA,NA,29.86,74.44,0.20,176.13,0.00,0.00,NA,NA,NA
2025-05-30 22:45:00,65.50,136.40,15.73,73.51,49.77,54.49,4.78,0.47,0.62,NA,NA,NA,NA,NA,NA,29.95,73.44,0.25,194.65,0.00,0.00,NA,NA,NA
2025-05-30 23:00:00,68.40,134.00,10.67,59.22,39.46,42.01,4.78,0.36,1.67,NA,NA,NA,NA,NA,NA,30.26,68.37,0.24,197.47,0.00,0.00,NA,NA,NA
2025-05-30 23:15:00,76.40,149.50,8.50,60.07,37.91,38.00,4.29,0.29,2.85,NA,NA,NA,NA,NA,NA,30.55,63.86,0.24,246.79,0.00,0.00,NA,NA,NA
2025-05-30 23:30:00,81.80,164.20,11.27,56.29,39.01,39.55,4.01,0.17,5.64,NA,NA,NA,NA,NA,NA,30.86,59.59,0.44,241.76,0.00,0.00,NA,NA,NA
2025-05-30 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-31 00:00:00,75.60,150.90,6.58,52.74,29.65,31.33,4.44,0.07,8.09,NA,NA,NA,NA,NA,NA,30.48,60.79,0.47,234.72,0.00,0.00,NA,NA,NA
2025-05-31 00:15:00,66.60,133.40,9.11,46.28,31.96,33.60,4.56,0.11,8.94,NA,NA,NA,NA,NA,NA,30.28,61.58,0.73,239.85,0.00,0.00,NA,NA,NA
